Date/Time,Open,High,Low,Close,Volume
2025-06-04 21:40:00,5975.25,5976.25,5974.5,5975.5,358
2025-06-04 21:45:00,5975.5,5976.5,5975.5,5976.0,214
2025-06-04 21:50:00,5976.25,5977.75,5976.0,5977.25,531
2025-06-04 21:55:00,5977.25,5979.0,5977.0,5978.5,785
2025-06-04 22:00:00,5978.5,5979.0,5977.25,5977.75,374
2025-06-04 22:05:00,5977.75,5978.0,5975.75,5976.0,333
2025-06-04 22:10:00,5976.0,5976.0,5975.25,5975.5,196
2025-06-04 22:15:00,5975.5,5976.25,5975.0,5975.75,289
2025-06-04 22:20:00,5976.0,5976.0,5974.5,5974.75,245
2025-06-04 22:25:00,5974.75,5975.5,5974.0,5974.0,428
2025-06-04 22:30:00,5974.0,5976.0,5973.0,5976.0,674
2025-06-04 22:35:00,5976.0,5976.0,5973.75,5973.75,342
2025-06-04 22:40:00,5974.0,5975.0,5973.0,5974.5,315
2025-06-04 22:45:00,5974.75,5975.5,5974.5,5975.25,201
2025-06-04 22:50:00,5975.25,5975.5,5975.0,5975.5,128
2025-06-04 22:55:00,5975.5,5975.75,5975.0,5975.0,181
2025-06-04 23:00:00,5975.0,5975.5,5974.5,5974.5,220
2025-06-04 23:05:00,5974.25,5975.25,5974.25,5975.25,181
2025-06-04 23:10:00,5975.25,5977.25,5975.25,5976.5,518
2025-06-04 23:15:00,5976.5,5977.0,5976.0,5976.75,180
2025-06-04 23:20:00,5977.0,5977.25,5976.5,5976.75,191
2025-06-04 23:25:00,5976.5,5977.5,5976.5,5977.0,204
2025-06-04 23:30:00,5977.25,5977.5,5976.5,5977.0,213
2025-06-04 23:35:00,5976.75,5977.25,5976.0,5977.0,344
2025-06-04 23:40:00,5977.25,5977.5,5976.75,5977.0,189
2025-06-04 23:45:00,5976.75,5976.75,5975.75,5976.75,284
2025-06-04 23:50:00,5976.75,5977.25,5976.25,5976.5,201
2025-06-04 23:55:00,5976.75,5977.5,5976.25,5976.5,312
2025-06-05 00:00:00,5976.75,5976.75,5976.25,5976.75,147
2025-06-05 00:05:00,5976.75,5976.75,5976.0,5976.0,205
2025-06-05 00:10:00,5976.0,5977.5,5976.0,5977.25,134
2025-06-05 00:15:00,5977.25,5978.75,5977.25,5978.0,327
2025-06-05 00:20:00,5978.0,5978.75,5977.25,5977.25,278
2025-06-05 00:25:00,5977.0,5977.25,5976.25,5977.25,303
2025-06-05 00:30:00,5977.25,5977.25,5976.25,5977.0,234
2025-06-05 00:35:00,5977.0,5978.25,5977.0,5977.75,271
2025-06-05 00:40:00,5977.75,5978.5,5977.75,5978.25,157
2025-06-05 00:45:00,5978.0,5978.25,5977.5,5978.0,134
2025-06-05 00:50:00,5978.0,5978.5,5977.5,5977.75,255
2025-06-05 00:55:00,5977.5,5978.25,5977.5,5977.75,101
2025-06-05 01:00:00,5977.75,5978.0,5974.0,5974.0,696
2025-06-05 01:05:00,5974.25,5975.25,5973.25,5973.5,521
2025-06-05 01:10:00,5973.5,5975.0,5973.5,5974.75,232
2025-06-05 01:15:00,5975.0,5975.5,5974.5,5975.0,263
2025-06-05 01:20:00,5974.75,5975.5,5974.75,5975.0,195
2025-06-05 01:25:00,5975.0,5975.25,5974.25,5974.75,190
2025-06-05 01:30:00,5974.75,5975.0,5973.0,5973.0,660
2025-06-05 01:35:00,5973.0,5974.25,5973.0,5974.0,168
2025-06-05 01:40:00,5974.25,5975.25,5973.75,5975.0,316
2025-06-05 01:45:00,5975.25,5975.5,5973.75,5974.25,326
2025-06-05 01:50:00,5974.25,5975.0,5973.5,5974.75,200
2025-06-05 01:55:00,5974.75,5975.5,5973.5,5975.25,160
2025-06-05 02:00:00,5975.0,5975.25,5973.0,5974.75,521
2025-06-05 02:05:00,5974.75,5975.25,5974.0,5974.75,307
2025-06-05 02:10:00,5974.75,5974.75,5972.75,5973.25,463
2025-06-05 02:15:00,5973.5,5974.0,5972.25,5972.75,333
2025-06-05 02:20:00,5972.75,5974.0,5972.75,5973.75,219
2025-06-05 02:25:00,5973.75,5976.0,5973.5,5975.25,493
2025-06-05 02:30:00,5975.5,5976.25,5974.0,5976.0,455
2025-06-05 02:35:00,5976.25,5976.25,5975.5,5975.75,255
2025-06-05 02:40:00,5975.5,5975.75,5974.0,5974.0,281
2025-06-05 02:45:00,5974.25,5974.5,5973.25,5973.75,260
2025-06-05 02:50:00,5973.75,5974.0,5973.5,5974.0,152
2025-06-05 02:55:00,5974.0,5975.0,5973.5,5974.75,312
2025-06-05 03:00:00,5974.75,5979.25,5974.75,5978.5,1481
2025-06-05 03:05:00,5978.5,5979.0,5978.0,5978.75,493
2025-06-05 03:10:00,5978.75,5981.0,5978.75,5980.75,845
2025-06-05 03:15:00,5980.5,5983.0,5979.0,5980.75,1628
2025-06-05 03:20:00,5980.75,5985.0,5978.5,5984.5,2127
2025-06-05 03:25:00,5984.5,5991.75,5984.5,5990.75,2300
2025-06-05 03:30:00,5990.75,5991.5,5987.5,5987.5,1525
2025-06-05 03:35:00,5987.75,5991.5,5987.5,5991.0,1015
2025-06-05 03:40:00,5991.25,5994.0,5990.25,5992.75,1863
2025-06-05 03:45:00,5993.0,5993.25,5988.75,5991.0,988
2025-06-05 03:50:00,5991.0,5991.75,5988.75,5991.75,742
2025-06-05 03:55:00,5991.25,5993.0,5989.5,5990.75,1003
2025-06-05 04:00:00,5990.75,5994.0,5990.75,5993.5,1341
2025-06-05 04:05:00,5993.75,5994.5,5991.5,5992.5,776
2025-06-05 04:10:00,5992.5,5993.5,5991.0,5991.5,565
2025-06-05 04:15:00,5991.25,5992.5,5991.0,5992.25,523
2025-06-05 04:20:00,5992.25,5993.75,5990.0,5992.25,684
2025-06-05 04:25:00,5992.5,5995.75,5992.5,5994.5,1037
2025-06-05 04:30:00,5994.5,5996.0,5993.75,5995.5,998
2025-06-05 04:35:00,5995.75,5996.5,5992.25,5992.75,1345
2025-06-05 04:40:00,5992.75,5994.75,5991.75,5992.0,833
2025-06-05 04:45:00,5992.25,5992.25,5988.5,5989.75,937
2025-06-05 04:50:00,5989.75,5990.25,5987.0,5987.75,765
2025-06-05 04:55:00,5987.75,5988.25,5984.0,5987.0,1792
2025-06-05 05:00:00,5987.25,5987.5,5985.0,5986.75,823
2025-06-05 05:05:00,5987.0,5988.0,5985.25,5986.5,828
2025-06-05 05:10:00,5986.25,5987.0,5984.0,5984.0,761
2025-06-05 05:15:00,5983.75,5985.25,5982.5,5985.0,821
2025-06-05 05:20:00,5985.0,5985.75,5983.25,5984.5,1019
2025-06-05 05:25:00,5984.5,5987.0,5983.75,5984.5,1372
2025-06-05 05:30:00,5984.75,5985.75,5984.0,5985.25,513
2025-06-05 05:35:00,5985.25,5987.0,5984.0,5986.25,485
2025-06-05 05:40:00,5986.5,5987.25,5985.5,5986.5,475
2025-06-05 05:45:00,5986.5,5986.75,5984.75,5985.75,368
2025-06-05 05:50:00,5985.75,5986.0,5982.0,5983.75,1154
2025-06-05 05:55:00,5983.75,5984.5,5982.75,5984.0,342
2025-06-05 06:00:00,5983.75,5987.0,5983.75,5986.5,585
2025-06-05 06:05:00,5986.5,5988.5,5984.25,5988.0,572
2025-06-05 06:10:00,5988.0,5989.0,5987.5,5987.75,569
2025-06-05 06:15:00,5987.75,5989.0,5987.5,5988.5,294
2025-06-05 06:20:00,5988.75,5989.0,5987.5,5988.0,265
2025-06-05 06:25:00,5988.0,5988.0,5987.0,5987.0,441
2025-06-05 06:30:00,5986.75,5989.5,5986.75,5987.25,735
2025-06-05 06:35:00,5987.25,5987.25,5986.0,5986.0,280
2025-06-05 06:40:00,5986.0,5987.0,5978.75,5979.75,3323
2025-06-05 06:45:00,5979.5,5981.75,5979.25,5980.75,681
2025-06-05 06:50:00,5980.75,5982.25,5980.5,5982.0,524
2025-06-05 06:55:00,5982.25,5984.0,5981.5,5983.25,454
2025-06-05 07:00:00,5983.0,5984.0,5980.5,5981.0,800
2025-06-05 07:05:00,5981.0,5982.5,5979.5,5981.75,717
2025-06-05 07:10:00,5981.75,5982.25,5977.5,5977.75,1215
2025-06-05 07:15:00,5977.75,5980.25,5977.25,5980.25,817
2025-06-05 07:20:00,5980.25,5980.75,5978.75,5980.0,480
2025-06-05 07:25:00,5979.75,5980.25,5977.75,5978.0,535
2025-06-05 07:30:00,5978.0,5983.0,5978.0,5982.75,796
2025-06-05 07:35:00,5982.75,5982.75,5980.0,5980.0,860
2025-06-05 07:40:00,5980.0,5980.0,5977.5,5979.25,1168
2025-06-05 07:45:00,5979.25,5983.75,5979.0,5983.75,670
2025-06-05 07:50:00,5983.5,5984.75,5983.0,5984.75,1423
2025-06-05 07:55:00,5984.5,5984.5,5981.5,5982.0,1022
2025-06-05 08:00:00,5982.0,5982.25,5980.25,5982.25,1054
2025-06-05 08:05:00,5982.0,5984.0,5981.25,5983.75,1289
2025-06-05 08:10:00,5983.75,5986.25,5983.75,5985.5,696
2025-06-05 08:15:00,5985.25,5985.75,5983.75,5984.5,886
2025-06-05 08:20:00,5984.25,5985.25,5983.0,5983.5,648
2025-06-05 08:25:00,5983.5,5984.25,5982.25,5982.75,811
2025-06-05 08:30:00,5982.5,5982.75,5971.0,5980.25,8350
2025-06-05 08:35:00,5980.25,5984.75,5979.25,5983.5,3237
2025-06-05 08:40:00,5983.5,5985.0,5981.5,5982.0,2090
2025-06-05 08:45:00,5982.0,6016.5,5980.25,6000.75,17516
2025-06-05 08:50:00,6000.75,6006.25,5993.5,5994.5,18812
2025-06-05 08:55:00,5994.5,6000.25,5988.25,5991.5,8215
2025-06-05 09:00:00,5991.75,5997.25,5990.75,5996.5,5256
2025-06-05 09:05:00,5996.5,5997.0,5992.75,5996.25,3474
2025-06-05 09:10:00,5996.25,5997.25,5993.75,5995.0,2804
2025-06-05 09:15:00,5995.0,5995.75,5989.25,5995.25,4561
2025-06-05 09:20:00,5995.25,5996.5,5991.5,5992.0,3489
2025-06-05 09:25:00,5991.75,5995.5,5990.0,5995.0,4900
2025-06-05 09:30:00,5995.0,5997.75,5978.75,5984.25,34636
2025-06-05 09:35:00,5984.25,5985.0,5970.75,5974.25,17722
2025-06-05 09:40:00,5974.25,5981.25,5971.25,5977.25,16905
2025-06-05 09:45:00,5977.0,5977.75,5962.25,5970.5,25684
2025-06-05 09:50:00,5970.75,5974.25,5963.5,5968.0,16537
2025-06-05 09:55:00,5968.0,5969.75,5957.5,5961.25,19787
2025-06-05 10:00:00,5961.5,5967.25,5960.75,5964.5,17717
2025-06-05 10:05:00,5964.75,5971.25,5960.0,5960.25,15053
2025-06-05 10:10:00,5960.25,5968.0,5960.0,5965.25,9513
2025-06-05 10:15:00,5965.0,5968.25,5962.25,5964.25,8523
2025-06-05 10:20:00,5964.25,5976.5,5964.25,5975.0,13743
2025-06-05 10:25:00,5975.0,5980.75,5975.0,5980.0,15380
2025-06-05 10:30:00,5980.25,5981.75,5968.25,5968.75,15705
2025-06-05 10:35:00,5968.75,5981.75,5958.0,5978.0,37209
2025-06-05 10:40:00,5978.0,5993.75,5969.75,5984.25,41450
2025-06-05 10:45:00,5984.0,5994.75,5979.0,5981.0,24902
2025-06-05 10:50:00,5980.75,5986.0,5978.0,5985.75,12860
2025-06-05 10:55:00,5985.75,5993.25,5984.25,5991.5,11474
2025-06-05 11:00:00,5991.5,5995.0,5991.25,5994.5,10292
2025-06-05 11:05:00,5994.75,5994.75,5989.25,5993.0,11976
2025-06-05 11:10:00,5993.25,5995.5,5992.0,5994.0,6830
2025-06-05 11:15:00,5994.0,6004.5,5993.5,6002.25,17909
2025-06-05 11:20:00,6002.5,6004.75,6001.75,6003.5,10049
2025-06-05 11:25:00,6003.5,6006.25,6000.75,6005.25,10555
2025-06-05 11:30:00,6005.0,6006.5,6004.0,6004.5,8364
2025-06-05 11:35:00,6004.5,6005.5,6001.75,6004.25,8397
2025-06-05 11:40:00,6004.25,6006.5,6002.0,6004.75,8636
2025-06-05 11:45:00,6004.75,6005.0,6000.25,6002.0,7454
2025-06-05 11:50:00,6002.0,6005.25,6000.75,6003.25,7097
2025-06-05 11:55:00,6003.25,6009.0,6002.0,6006.5,12386
2025-06-05 12:00:00,6006.25,6008.25,6004.75,6007.75,8667
2025-06-05 12:05:00,6007.75,6008.25,6001.75,6003.25,8855
2025-06-05 12:10:00,6003.25,6004.25,5998.5,5999.0,9079
2025-06-05 12:15:00,5999.0,6000.0,5988.75,5995.5,22619
2025-06-05 12:20:00,5995.25,5999.0,5993.0,5995.0,10954
2025-06-05 12:25:00,5995.0,5998.25,5993.0,5997.5,9310
2025-06-05 12:30:00,5997.5,5998.5,5994.0,5995.25,7460
2025-06-05 12:35:00,5995.0,5996.25,5988.5,5990.5,8628
2025-06-05 12:40:00,5990.5,5992.5,5987.0,5987.5,10080
2025-06-05 12:45:00,5987.5,5987.5,5967.25,5971.0,39836
2025-06-05 12:50:00,5971.0,5975.0,5960.75,5971.0,31487
2025-06-05 12:55:00,5971.25,5973.25,5965.5,5965.75,17659
2025-06-05 13:00:00,5966.0,5971.0,5961.25,5967.75,20200
2025-06-05 13:05:00,5967.75,5976.0,5966.0,5974.75,14074
2025-06-05 13:10:00,5974.5,5979.5,5973.75,5979.5,12159
2025-06-05 13:15:00,5979.25,5982.5,5979.0,5979.5,10306
2025-06-05 13:20:00,5979.5,5984.75,5979.25,5983.0,9076
2025-06-05 13:25:00,5982.75,5985.0,5981.0,5982.75,9222
2025-06-05 13:30:00,5982.75,5987.25,5982.5,5985.5,8246
2025-06-05 13:35:00,5985.5,5987.75,5984.75,5986.5,6882
2025-06-05 13:40:00,5986.5,5988.0,5985.25,5986.75,7959
2025-06-05 13:45:00,5986.75,5987.75,5982.75,5984.5,11141
2025-06-05 13:50:00,5984.5,5986.0,5981.25,5983.25,10515
2025-06-05 13:55:00,5983.25,5983.5,5975.0,5976.5,12678
2025-06-05 14:00:00,5976.75,5978.5,5968.75,5970.0,22106
2025-06-05 14:05:00,5969.75,5970.5,5963.75,5967.5,21531
2025-06-05 14:10:00,5967.75,5969.0,5963.0,5966.25,14763
2025-06-05 14:15:00,5966.0,5966.0,5948.75,5963.25,32926
2025-06-05 14:20:00,5963.5,5972.0,5962.25,5971.25,14027
2025-06-05 14:25:00,5971.5,5973.0,5969.0,5971.5,9992
2025-06-05 14:30:00,5971.75,5975.25,5970.5,5975.0,9944
2025-06-05 14:35:00,5975.0,5979.25,5969.0,5976.75,21309
2025-06-05 14:40:00,5976.75,5977.25,5970.0,5974.5,10298
2025-06-05 14:45:00,5974.5,5978.0,5973.0,5973.75,6956
2025-06-05 14:50:00,5973.5,5976.75,5972.0,5973.75,7920
2025-06-05 14:55:00,5973.5,5977.75,5969.5,5971.0,10356
2025-06-05 15:00:00,5970.75,5973.5,5965.75,5967.75,11892
2025-06-05 15:05:00,5967.75,5971.0,5966.25,5968.5,8558
2025-06-05 15:10:00,5968.25,5971.25,5954.75,5956.25,19746
2025-06-05 15:15:00,5956.5,5960.25,5928.75,5936.75,45819
2025-06-05 15:20:00,5936.5,5940.25,5929.75,5932.0,31416
2025-06-05 15:25:00,5932.0,5947.0,5930.25,5942.75,21079
2025-06-05 15:30:00,5942.75,5951.5,5942.25,5949.75,17782
2025-06-05 15:35:00,5950.0,5965.5,5949.25,5962.5,24098
2025-06-05 15:40:00,5962.75,5965.0,5952.5,5956.25,17505
2025-06-05 15:45:00,5956.25,5963.0,5955.25,5961.75,15039
2025-06-05 15:50:00,5961.75,5964.75,5944.0,5944.75,29096
2025-06-05 15:55:00,5944.75,5950.0,5940.0,5947.75,69615
2025-06-05 16:00:00,5948.0,5954.25,5947.5,5952.75,17943
2025-06-05 16:05:00,5953.0,5955.5,5949.5,5954.25,4491
2025-06-05 16:10:00,5954.5,5954.5,5949.5,5950.25,4096
2025-06-05 16:15:00,5950.25,5950.25,5940.25,5943.75,6401
2025-06-05 16:20:00,5944.0,5947.5,5943.75,5946.0,2538
2025-06-05 16:25:00,5946.25,5951.25,5945.5,5948.75,2462
2025-06-05 16:30:00,5948.75,5949.5,5945.5,5945.75,1631
2025-06-05 16:35:00,5945.75,5946.0,5941.0,5941.5,1812
2025-06-05 16:40:00,5941.25,5943.25,5940.5,5943.0,1331
2025-06-05 16:45:00,5943.25,5947.25,5942.5,5947.25,1585
2025-06-05 16:50:00,5947.25,5947.25,5943.25,5943.5,985
2025-06-05 16:55:00,5943.25,5944.5,5939.0,5939.75,1494
2025-06-05 18:00:00,5931.75,5937.5,5930.0,5936.75,2180
2025-06-05 18:05:00,5936.75,5938.25,5936.25,5936.75,884
2025-06-05 18:10:00,5936.75,5939.0,5935.5,5939.0,902
2025-06-05 18:15:00,5939.0,5941.25,5938.75,5941.0,848
2025-06-05 18:20:00,5941.25,5942.25,5940.0,5941.75,869
2025-06-05 18:25:00,5941.75,5942.25,5941.25,5942.0,373
2025-06-05 18:30:00,5942.25,5943.5,5941.25,5941.5,592
2025-06-05 18:35:00,5941.75,5942.0,5940.0,5941.0,466
2025-06-05 18:40:00,5941.25,5942.0,5941.0,5941.5,299
2025-06-05 18:45:00,5941.75,5945.75,5940.75,5945.25,506
2025-06-05 18:50:00,5945.5,5947.0,5944.25,5947.0,664
2025-06-05 18:55:00,5947.0,5948.0,5946.0,5947.25,352
2025-06-05 19:00:00,5947.5,5949.25,5946.75,5949.0,700
2025-06-05 19:05:00,5949.0,5949.25,5946.75,5946.75,668
2025-06-05 19:10:00,5947.0,5949.25,5946.75,5948.25,377
2025-06-05 19:15:00,5948.5,5948.75,5943.75,5945.25,538
2025-06-05 19:20:00,5945.5,5947.5,5945.25,5946.0,319
2025-06-05 19:25:00,5945.75,5948.25,5945.5,5946.25,431
2025-06-05 19:30:00,5945.75,5946.75,5944.5,5944.5,300
2025-06-05 19:35:00,5944.5,5945.75,5943.75,5945.25,253
2025-06-05 19:40:00,5945.0,5949.0,5945.0,5947.5,553
2025-06-05 19:45:00,5947.5,5948.25,5946.25,5947.5,331
2025-06-05 19:50:00,5947.75,5952.75,5947.75,5950.25,1190
2025-06-05 19:55:00,5950.25,5951.0,5946.5,5947.0,649
2025-06-05 20:00:00,5946.75,5955.0,5946.75,5952.75,1592
2025-06-05 20:05:00,5952.75,5956.0,5951.25,5955.5,992
2025-06-05 20:10:00,5955.0,5957.0,5954.25,5955.0,737
2025-06-05 20:15:00,5955.0,5956.0,5953.0,5954.5,555
2025-06-05 20:20:00,5954.75,5955.0,5950.75,5952.0,549
2025-06-05 20:25:00,5952.0,5953.0,5949.5,5952.25,496
2025-06-05 20:30:00,5952.5,5952.75,5950.5,5951.25,288
2025-06-05 20:35:00,5951.25,5953.75,5951.0,5951.25,333
2025-06-05 20:40:00,5951.25,5954.5,5951.25,5952.0,592
2025-06-05 20:45:00,5951.75,5952.25,5947.75,5949.75,529
2025-06-05 20:50:00,5950.0,5953.5,5950.0,5953.25,403
2025-06-05 20:55:00,5952.75,5954.25,5952.75,5954.0,395
2025-06-05 21:00:00,5954.0,5954.75,5953.25,5954.0,474
2025-06-05 21:05:00,5954.0,5955.0,5952.0,5955.0,379
2025-06-05 21:10:00,5955.0,5956.25,5953.5,5955.75,463
2025-06-05 21:15:00,5955.5,5956.75,5955.25,5955.25,337
2025-06-05 21:20:00,5955.25,5956.25,5951.5,5952.25,862
2025-06-05 21:25:00,5952.25,5954.0,5952.0,5953.75,421
2025-06-05 21:30:00,5953.5,5954.0,5951.75,5953.5,275
2025-06-05 21:35:00,5953.75,5956.75,5953.0,5956.5,754
2025-06-05 21:40:00,5956.5,5959.25,5956.25,5959.25,657
2025-06-05 21:45:00,5959.25,5959.5,5957.75,5958.25,477
2025-06-05 21:50:00,5958.5,5959.0,5956.25,5956.75,388
2025-06-05 21:55:00,5956.75,5956.75,5954.25,5956.0,359
2025-06-05 22:00:00,5955.75,5956.25,5954.75,5955.0,330
2025-06-05 22:05:00,5954.75,5955.5,5954.0,5954.75,253
2025-06-05 22:10:00,5955.0,5955.75,5954.0,5955.0,221
2025-06-05 22:15:00,5955.0,5956.75,5955.0,5955.5,348
2025-06-05 22:20:00,5955.5,5956.25,5953.25,5954.5,478
2025-06-05 22:25:00,5954.5,5956.0,5953.75,5955.75,252
2025-06-05 22:30:00,5955.75,5956.25,5954.5,5955.0,247
2025-06-05 22:35:00,5955.0,5955.0,5952.5,5953.0,570
2025-06-05 22:40:00,5953.0,5955.0,5953.0,5954.25,383
2025-06-05 22:45:00,5954.25,5954.75,5953.5,5954.5,303
2025-06-05 22:50:00,5954.5,5955.75,5954.0,5955.25,194
2025-06-05 22:55:00,5955.25,5956.5,5955.0,5955.5,281
2025-06-05 23:00:00,5955.25,5956.25,5953.75,5954.25,355
2025-06-05 23:05:00,5954.25,5955.25,5954.25,5954.75,201
2025-06-05 23:10:00,5954.75,5955.0,5954.25,5954.75,158
2025-06-05 23:15:00,5954.75,5956.5,5954.75,5956.5,241
2025-06-05 23:20:00,5956.5,5959.0,5956.5,5958.25,559
2025-06-05 23:25:00,5958.0,5958.25,5956.5,5956.75,278
2025-06-05 23:30:00,5956.75,5957.25,5955.25,5957.0,369
2025-06-05 23:35:00,5956.75,5959.25,5956.75,5958.75,588
2025-06-05 23:40:00,5958.75,5960.5,5958.0,5960.5,493
2025-06-05 23:45:00,5960.5,5961.5,5959.5,5959.75,483
2025-06-05 23:50:00,5959.75,5961.75,5959.5,5961.5,371
2025-06-05 23:55:00,5961.5,5961.5,5959.5,5959.5,420
2025-06-06 00:00:00,5959.75,5960.0,5958.0,5958.25,411
2025-06-06 00:05:00,5958.5,5960.5,5958.5,5959.75,294
2025-06-06 00:10:00,5959.5,5960.75,5959.25,5959.5,337
2025-06-06 00:15:00,5959.25,5960.0,5958.5,5959.0,245
2025-06-06 00:20:00,5959.25,5959.25,5958.25,5959.0,283
2025-06-06 00:25:00,5959.0,5961.0,5958.75,5961.0,301
2025-06-06 00:30:00,5961.0,5961.75,5958.75,5960.0,388
2025-06-06 00:35:00,5960.0,5960.5,5958.5,5960.5,217
2025-06-06 00:40:00,5960.25,5963.25,5960.25,5963.25,531
2025-06-06 00:45:00,5963.25,5964.0,5962.75,5963.75,519
2025-06-06 00:50:00,5964.0,5965.0,5964.0,5964.75,417
2025-06-06 00:55:00,5964.75,5967.25,5964.25,5967.0,569
2025-06-06 01:00:00,5966.75,5969.5,5966.5,5969.5,657
2025-06-06 01:05:00,5969.75,5970.0,5968.5,5969.25,572
2025-06-06 01:10:00,5969.25,5969.75,5968.25,5968.75,368
2025-06-06 01:15:00,5968.75,5969.75,5967.25,5967.75,411
2025-06-06 01:20:00,5967.75,5967.75,5966.25,5967.25,487
2025-06-06 01:25:00,5967.5,5968.0,5966.75,5967.5,230
2025-06-06 01:30:00,5967.75,5967.75,5966.75,5967.25,232
2025-06-06 01:35:00,5967.5,5969.0,5967.25,5968.25,274
2025-06-06 01:40:00,5968.25,5970.0,5968.0,5970.0,389
2025-06-06 01:45:00,5970.0,5970.75,5968.5,5969.0,446
2025-06-06 01:50:00,5969.0,5969.5,5967.5,5968.25,330
2025-06-06 01:55:00,5968.25,5969.0,5967.25,5968.0,230
2025-06-06 02:00:00,5968.25,5968.5,5964.75,5967.0,1168
2025-06-06 02:05:00,5967.25,5967.25,5965.5,5965.75,504
2025-06-06 02:10:00,5966.0,5967.25,5965.75,5966.5,298
2025-06-06 02:15:00,5966.25,5967.0,5965.25,5966.5,464
2025-06-06 02:20:00,5966.5,5966.75,5963.5,5966.0,843
2025-06-06 02:25:00,5966.0,5969.0,5965.5,5968.75,488
2025-06-06 02:30:00,5968.5,5973.0,5968.25,5972.25,1412
2025-06-06 02:35:00,5972.5,5974.75,5971.5,5972.0,1081
2025-06-06 02:40:00,5972.0,5972.25,5970.0,5970.75,443
2025-06-06 02:45:00,5970.75,5971.25,5969.75,5970.5,416
2025-06-06 02:50:00,5970.5,5971.25,5968.75,5971.0,531
2025-06-06 02:55:00,5970.5,5972.0,5970.5,5971.75,383
2025-06-06 03:00:00,5971.75,5974.0,5971.0,5973.0,1520
2025-06-06 03:05:00,5972.75,5972.75,5968.75,5969.0,1103
2025-06-06 03:10:00,5969.0,5970.75,5968.25,5969.75,789
2025-06-06 03:15:00,5969.25,5971.0,5968.25,5969.5,487
2025-06-06 03:20:00,5969.25,5971.5,5969.0,5969.5,546
2025-06-06 03:25:00,5969.5,5972.25,5967.5,5968.25,649
2025-06-06 03:30:00,5968.25,5971.75,5968.0,5969.0,867
2025-06-06 03:35:00,5968.75,5971.75,5968.75,5971.5,492
2025-06-06 03:40:00,5971.75,5972.0,5969.75,5971.25,630
2025-06-06 03:45:00,5971.25,5973.75,5970.5,5972.5,829
2025-06-06 03:50:00,5972.5,5974.0,5970.5,5970.75,776
2025-06-06 03:55:00,5970.75,5971.5,5969.5,5970.0,644
2025-06-06 04:00:00,5970.0,5971.25,5967.25,5971.25,1397
2025-06-06 04:05:00,5971.5,5972.25,5969.25,5970.5,736
2025-06-06 04:10:00,5970.25,5971.25,5967.5,5967.75,608
2025-06-06 04:15:00,5967.5,5971.25,5967.0,5968.0,770
2025-06-06 04:20:00,5968.25,5968.25,5965.0,5965.25,703
2025-06-06 04:25:00,5965.25,5968.5,5965.0,5967.75,445
2025-06-06 04:30:00,5968.0,5970.25,5968.0,5968.25,558
2025-06-06 04:35:00,5968.25,5970.0,5966.0,5967.5,478
2025-06-06 04:40:00,5967.5,5969.75,5967.0,5969.5,312
2025-06-06 04:45:00,5969.5,5970.5,5969.0,5970.0,311
2025-06-06 04:50:00,5970.0,5970.5,5968.5,5968.5,382
2025-06-06 04:55:00,5968.75,5970.5,5968.5,5970.25,327
2025-06-06 05:00:00,5970.5,5971.75,5968.25,5969.5,547
2025-06-06 05:05:00,5969.25,5970.5,5967.75,5969.5,412
2025-06-06 05:10:00,5969.25,5970.75,5968.0,5970.75,727
2025-06-06 05:15:00,5970.75,5972.25,5970.25,5972.25,508
2025-06-06 05:20:00,5972.0,5973.75,5971.75,5973.0,434
2025-06-06 05:25:00,5973.0,5973.5,5972.0,5972.5,348
2025-06-06 05:30:00,5972.5,5973.75,5971.75,5973.5,483
2025-06-06 05:35:00,5973.5,5974.25,5973.25,5973.75,428
2025-06-06 05:40:00,5973.75,5973.75,5969.25,5969.75,751
2025-06-06 05:45:00,5970.0,5972.25,5970.0,5971.75,443
2025-06-06 05:50:00,5971.75,5974.0,5971.75,5973.25,381
2025-06-06 05:55:00,5973.0,5974.0,5972.5,5972.75,349
2025-06-06 06:00:00,5973.0,5973.25,5970.25,5972.5,1167
2025-06-06 06:05:00,5972.75,5972.75,5971.25,5972.0,298
2025-06-06 06:10:00,5971.75,5972.25,5970.75,5972.0,507
2025-06-06 06:15:00,5972.0,5974.25,5971.0,5974.25,666
2025-06-06 06:20:00,5974.25,5974.25,5972.25,5973.25,658
2025-06-06 06:25:00,5973.25,5974.25,5972.5,5973.25,507
2025-06-06 06:30:00,5973.0,5973.75,5971.5,5972.0,387
2025-06-06 06:35:00,5972.0,5972.0,5969.0,5970.5,759
2025-06-06 06:40:00,5970.25,5970.5,5969.0,5970.5,379
2025-06-06 06:45:00,5970.25,5970.5,5968.25,5970.5,412
2025-06-06 06:50:00,5970.75,5971.0,5967.75,5968.75,551
2025-06-06 06:55:00,5968.5,5968.75,5966.75,5967.25,554
2025-06-06 07:00:00,5967.5,5968.25,5963.5,5967.5,1583
2025-06-06 07:05:00,5967.5,5968.75,5966.25,5967.5,777
2025-06-06 07:10:00,5967.25,5967.75,5965.5,5966.0,706
2025-06-06 07:15:00,5965.75,5968.5,5965.25,5968.25,740
2025-06-06 07:20:00,5968.0,5969.75,5967.0,5969.0,688
2025-06-06 07:25:00,5969.25,5970.75,5962.5,5968.0,2298
2025-06-06 07:30:00,5968.25,5969.75,5965.75,5968.5,1489
