Date/Time,Open,High,Low,Close,Volume
2025-08-20 01:55:00,6414.5,6416.25,6414.25,6415.5,483
2025-08-20 02:00:00,6415.5,6417.5,6415.5,6415.75,688
2025-08-20 02:05:00,6415.75,6417.5,6414.75,6415.25,649
2025-08-20 02:10:00,6415.25,6415.75,6414.5,6415.0,360
2025-08-20 02:15:00,6415.25,6415.5,6413.0,6414.0,506
2025-08-20 02:20:00,6414.25,6414.75,6411.75,6412.0,923
2025-08-20 02:25:00,6412.25,6414.5,6411.25,6414.0,802
2025-08-20 02:30:00,6413.75,6417.0,6413.5,6416.25,971
2025-08-20 02:35:00,6416.0,6418.75,6416.0,6418.25,584
2025-08-20 02:40:00,6418.25,6419.25,6417.5,6417.75,727
2025-08-20 02:45:00,6417.75,6418.25,6416.5,6416.5,461
2025-08-20 02:50:00,6416.75,6418.25,6415.75,6417.75,514
2025-08-20 02:55:00,6417.75,6418.5,6417.25,6417.75,520
2025-08-20 03:00:00,6417.75,6419.75,6417.25,6417.5,1343
2025-08-20 03:05:00,6417.75,6420.5,6417.5,6419.25,926
2025-08-20 03:10:00,6419.25,6422.25,6418.75,6421.0,1139
2025-08-20 03:15:00,6420.75,6422.0,6419.5,6421.5,1221
2025-08-20 03:20:00,6421.5,6423.5,6421.0,6423.5,812
2025-08-20 03:25:00,6423.5,6425.5,6422.5,6422.75,1528
2025-08-20 03:30:00,6422.75,6422.75,6419.75,6420.5,849
2025-08-20 03:35:00,6420.25,6421.5,6419.75,6421.0,455
2025-08-20 03:40:00,6420.75,6421.5,6419.75,6420.5,499
2025-08-20 03:45:00,6420.5,6421.0,6419.75,6420.5,481
2025-08-20 03:50:00,6420.5,6420.75,6419.75,6420.5,377
2025-08-20 03:55:00,6420.5,6421.5,6419.5,6419.75,518
2025-08-20 04:00:00,6420.0,6420.5,6418.0,6420.0,981
2025-08-20 04:05:00,6420.0,6420.5,6417.5,6417.75,724
2025-08-20 04:10:00,6417.75,6418.0,6414.25,6414.75,1298
2025-08-20 04:15:00,6414.75,6416.25,6413.5,6416.0,569
2025-08-20 04:20:00,6416.0,6416.5,6412.75,6413.25,1299
2025-08-20 04:25:00,6413.5,6414.75,6412.5,6413.75,721
2025-08-20 04:30:00,6413.5,6419.25,6412.75,6417.75,1612
2025-08-20 04:35:00,6417.75,6422.0,6417.75,6420.75,1143
2025-08-20 04:40:00,6420.5,6421.5,6419.75,6420.25,668
2025-08-20 04:45:00,6420.25,6420.25,6418.5,6419.5,657
2025-08-20 04:50:00,6419.75,6420.25,6419.5,6420.0,483
2025-08-20 04:55:00,6419.75,6420.25,6418.0,6419.5,554
2025-08-20 05:00:00,6419.75,6421.25,6417.75,6419.25,1282
2025-08-20 05:05:00,6419.0,6421.25,6418.0,6421.25,626
2025-08-20 05:10:00,6421.0,6422.0,6420.5,6421.5,442
2025-08-20 05:15:00,6421.75,6423.25,6421.75,6422.75,956
2025-08-20 05:20:00,6423.0,6423.5,6422.75,6423.0,471
2025-08-20 05:25:00,6423.0,6424.25,6421.75,6422.75,1190
2025-08-20 05:30:00,6422.75,6423.5,6422.5,6423.25,591
2025-08-20 05:35:00,6423.25,6424.75,6423.0,6424.0,491
2025-08-20 05:40:00,6424.0,6424.25,6422.25,6422.75,726
2025-08-20 05:45:00,6422.5,6425.0,6422.5,6424.5,705
2025-08-20 05:50:00,6424.5,6425.5,6424.25,6424.25,573
2025-08-20 05:55:00,6424.25,6424.75,6423.5,6424.0,586
2025-08-20 06:00:00,6424.25,6424.5,6423.25,6423.5,444
2025-08-20 06:05:00,6423.5,6425.0,6423.0,6424.5,558
2025-08-20 06:10:00,6424.5,6425.75,6424.25,6425.75,515
2025-08-20 06:15:00,6425.75,6427.5,6425.25,6427.25,642
2025-08-20 06:20:00,6427.25,6427.75,6426.5,6427.0,602
2025-08-20 06:25:00,6427.0,6427.0,6425.5,6425.75,470
2025-08-20 06:30:00,6425.75,6426.75,6422.25,6422.5,1039
2025-08-20 06:35:00,6422.5,6423.25,6420.75,6421.5,1051
2025-08-20 06:40:00,6421.5,6423.0,6421.0,6422.75,593
2025-08-20 06:45:00,6422.75,6424.5,6422.5,6423.5,648
2025-08-20 06:50:00,6423.75,6424.75,6423.5,6424.25,381
2025-08-20 06:55:00,6424.0,6425.5,6423.75,6425.25,652
2025-08-20 07:00:00,6425.0,6429.75,6424.25,6429.0,2555
2025-08-20 07:05:00,6428.75,6428.75,6427.25,6427.5,610
2025-08-20 07:10:00,6427.5,6428.5,6427.25,6428.0,639
2025-08-20 07:15:00,6428.0,6428.0,6425.0,6426.25,733
2025-08-20 07:20:00,6426.0,6427.5,6425.25,6425.5,820
2025-08-20 07:25:00,6425.5,6426.0,6422.25,6422.5,1154
2025-08-20 07:30:00,6422.5,6424.25,6422.5,6423.0,866
2025-08-20 07:35:00,6423.0,6423.75,6419.75,6419.75,1622
2025-08-20 07:40:00,6419.75,6422.0,6419.5,6421.0,868
2025-08-20 07:45:00,6421.0,6421.5,6418.5,6421.5,1434
2025-08-20 07:50:00,6421.75,6426.25,6421.75,6423.75,1620
2025-08-20 07:55:00,6423.75,6425.25,6423.25,6424.25,882
2025-08-20 08:00:00,6424.25,6427.75,6424.0,6427.25,1907
2025-08-20 08:05:00,6427.0,6428.5,6427.0,6427.25,1138
2025-08-20 08:10:00,6427.25,6427.75,6425.75,6426.25,855
2025-08-20 08:15:00,6426.0,6427.25,6425.25,6426.5,1373
2025-08-20 08:20:00,6426.5,6427.75,6426.0,6426.5,938
2025-08-20 08:25:00,6426.5,6427.75,6424.25,6425.0,1206
2025-08-20 08:30:00,6425.0,6427.0,6422.25,6423.75,3900
2025-08-20 08:35:00,6423.75,6424.75,6421.5,6423.0,2754
2025-08-20 08:40:00,6422.75,6428.0,6422.5,6427.25,2533
2025-08-20 08:45:00,6427.5,6429.75,6426.0,6429.25,2212
2025-08-20 08:50:00,6429.25,6429.5,6427.0,6427.0,1728
2025-08-20 08:55:00,6427.0,6427.5,6425.75,6427.0,1479
2025-08-20 09:00:00,6427.0,6427.0,6425.0,6426.5,1758
2025-08-20 09:05:00,6426.25,6427.75,6425.25,6425.75,2376
2025-08-20 09:10:00,6425.5,6425.75,6423.75,6424.0,1602
2025-08-20 09:15:00,6424.0,6426.0,6423.75,6424.25,1666
2025-08-20 09:20:00,6424.25,6426.0,6423.75,6425.0,1955
2025-08-20 09:25:00,6425.0,6428.75,6424.0,6428.0,7171
2025-08-20 09:30:00,6428.0,6430.75,6417.75,6421.75,33170
2025-08-20 09:35:00,6421.75,6424.75,6418.75,6419.0,17007
2025-08-20 09:40:00,6419.0,6422.75,6415.0,6415.75,19938
2025-08-20 09:45:00,6415.75,6416.0,6407.5,6407.75,30361
2025-08-20 09:50:00,6407.75,6407.75,6387.75,6388.75,55838
2025-08-20 09:55:00,6388.75,6393.5,6383.0,6387.25,41875
2025-08-20 10:00:00,6387.25,6396.5,6386.25,6389.25,35268
2025-08-20 10:05:00,6389.0,6390.0,6375.75,6377.25,38798
2025-08-20 10:10:00,6377.0,6381.75,6375.5,6378.0,28721
2025-08-20 10:15:00,6378.0,6381.0,6370.0,6379.5,30931
2025-08-20 10:20:00,6379.5,6385.75,6378.0,6382.0,23112
2025-08-20 10:25:00,6381.75,6385.0,6372.25,6372.75,22782
2025-08-20 10:30:00,6373.0,6375.25,6369.25,6374.5,25355
2025-08-20 10:35:00,6374.5,6377.75,6370.75,6372.25,17113
2025-08-20 10:40:00,6372.25,6373.0,6367.25,6368.75,17992
2025-08-20 10:45:00,6368.75,6372.0,6363.75,6366.75,25039
2025-08-20 10:50:00,6366.75,6369.0,6362.75,6364.75,16204
2025-08-20 10:55:00,6364.75,6368.25,6363.25,6367.25,20047
2025-08-20 11:00:00,6367.5,6371.0,6365.25,6370.75,18568
2025-08-20 11:05:00,6370.75,6380.75,6370.25,6379.75,18536
2025-08-20 11:10:00,6379.75,6382.5,6377.25,6381.75,15635
2025-08-20 11:15:00,6381.75,6389.75,6381.75,6388.5,24179
2025-08-20 11:20:00,6388.5,6396.75,6388.5,6396.0,22669
2025-08-20 11:25:00,6396.25,6398.0,6392.25,6397.0,24887
2025-08-20 11:30:00,6397.0,6402.0,6394.25,6401.0,21569
2025-08-20 11:35:00,6401.0,6402.75,6396.0,6396.0,17212
2025-08-20 11:40:00,6396.25,6402.25,6395.25,6396.5,14931
2025-08-20 11:45:00,6396.5,6398.75,6392.75,6394.0,13606
2025-08-20 11:50:00,6393.75,6394.0,6383.0,6384.75,23126
2025-08-20 11:55:00,6385.0,6387.0,6380.75,6385.0,13962
2025-08-20 12:00:00,6385.0,6392.5,6384.5,6390.25,16149
2025-08-20 12:05:00,6390.5,6391.5,6387.25,6389.75,9032
2025-08-20 12:10:00,6390.0,6397.25,6389.0,6397.0,11646
2025-08-20 12:15:00,6397.25,6401.5,6396.5,6401.25,11187
2025-08-20 12:20:00,6401.25,6405.25,6400.5,6403.75,12890
2025-08-20 12:25:00,6403.5,6408.5,6403.0,6408.0,11949
2025-08-20 12:30:00,6408.0,6408.25,6401.5,6404.0,12844
2025-08-20 12:35:00,6403.75,6405.5,6399.75,6403.0,8886
2025-08-20 12:40:00,6403.0,6405.0,6398.25,6403.75,10441
2025-08-20 12:45:00,6404.0,6405.25,6398.75,6400.0,9529
2025-08-20 12:50:00,6400.0,6402.25,6396.5,6399.5,9731
2025-08-20 12:55:00,6399.75,6399.75,6393.0,6397.0,9878
2025-08-20 13:00:00,6396.75,6403.25,6395.0,6402.25,9964
2025-08-20 13:05:00,6402.25,6405.25,6397.75,6404.0,7501
2025-08-20 13:10:00,6404.25,6404.5,6398.0,6398.5,7446
2025-08-20 13:15:00,6398.5,6403.25,6396.25,6402.25,9039
2025-08-20 13:20:00,6402.25,6406.0,6398.5,6399.0,10159
2025-08-20 13:25:00,6399.0,6400.25,6396.5,6399.25,6687
2025-08-20 13:30:00,6399.25,6409.75,6398.75,6408.5,12353
2025-08-20 13:35:00,6408.5,6409.5,6405.5,6408.5,10991
2025-08-20 13:40:00,6408.5,6410.25,6407.0,6409.75,9319
2025-08-20 13:45:00,6410.0,6413.25,6409.0,6410.0,14652
2025-08-20 13:50:00,6410.0,6411.25,6406.75,6408.5,9931
2025-08-20 13:55:00,6408.5,6408.75,6403.75,6406.0,7312
2025-08-20 14:00:00,6406.0,6407.25,6390.75,6395.25,22201
2025-08-20 14:05:00,6395.5,6398.0,6391.25,6397.5,15062
2025-08-20 14:10:00,6397.5,6398.75,6390.0,6393.75,12725
2025-08-20 14:15:00,6393.75,6394.25,6388.5,6389.0,12697
2025-08-20 14:20:00,6389.0,6393.5,6385.5,6392.0,15137
2025-08-20 14:25:00,6392.25,6394.75,6390.25,6392.0,7990
2025-08-20 14:30:00,6391.75,6396.75,6390.75,6396.25,8908
2025-08-20 14:35:00,6396.0,6400.5,6393.25,6400.25,9532
2025-08-20 14:40:00,6400.25,6402.0,6398.25,6400.75,7924
2025-08-20 14:45:00,6401.0,6407.0,6400.25,6405.5,9809
2025-08-20 14:50:00,6405.25,6407.25,6402.5,6404.0,8514
2025-08-20 14:55:00,6404.25,6406.0,6399.5,6400.5,10192
2025-08-20 15:00:00,6400.5,6405.0,6400.25,6404.25,8278
2025-08-20 15:05:00,6404.5,6408.75,6403.0,6408.25,7396
2025-08-20 15:10:00,6408.0,6416.75,6407.75,6415.5,16332
2025-08-20 15:15:00,6415.25,6417.75,6413.5,6416.0,12278
2025-08-20 15:20:00,6416.0,6422.25,6415.0,6421.5,12916
2025-08-20 15:25:00,6421.25,6421.5,6414.75,6416.75,13511
2025-08-20 15:30:00,6416.5,6421.75,6415.0,6420.5,12190
2025-08-20 15:35:00,6420.5,6422.75,6417.75,6418.0,9583
2025-08-20 15:40:00,6418.25,6421.5,6417.75,6421.25,7525
2025-08-20 15:45:00,6421.25,6423.5,6419.5,6422.75,9810
2025-08-20 15:50:00,6422.75,6424.25,6417.25,6421.75,24714
2025-08-20 15:55:00,6421.75,6423.75,6411.25,6413.75,83464
2025-08-20 16:00:00,6414.0,6415.5,6411.5,6414.0,20306
2025-08-20 16:05:00,6414.0,6414.5,6412.75,6413.25,3721
2025-08-20 16:10:00,6413.5,6414.25,6411.75,6413.25,4599
2025-08-20 16:15:00,6413.5,6413.75,6411.25,6412.0,1515
2025-08-20 16:20:00,6411.75,6412.75,6411.25,6412.25,1380
2025-08-20 16:25:00,6412.0,6412.25,6411.0,6412.0,967
2025-08-20 16:30:00,6411.75,6413.0,6411.75,6412.75,595
2025-08-20 16:35:00,6412.5,6413.5,6412.25,6413.25,780
2025-08-20 16:40:00,6413.25,6413.5,6413.0,6413.25,373
2025-08-20 16:45:00,6413.0,6414.0,6412.0,6412.5,1064
2025-08-20 16:50:00,6412.5,6415.0,6412.25,6414.5,1724
2025-08-20 16:55:00,6414.5,6415.0,6414.0,6414.5,1387
2025-08-20 18:00:00,6414.25,6417.75,6413.75,6415.5,1282
2025-08-20 18:05:00,6415.5,6417.5,6413.0,6414.25,885
2025-08-20 18:10:00,6414.25,6416.0,6412.25,6412.75,657
2025-08-20 18:15:00,6412.75,6413.75,6410.25,6410.25,1089
2025-08-20 18:20:00,6410.25,6413.25,6410.0,6413.25,617
2025-08-20 18:25:00,6413.5,6413.75,6411.5,6413.25,722
2025-08-20 18:30:00,6413.25,6414.25,6411.5,6411.5,568
2025-08-20 18:35:00,6411.75,6412.0,6410.25,6410.5,406
2025-08-20 18:40:00,6410.5,6411.5,6410.25,6411.0,153
2025-08-20 18:45:00,6411.0,6411.25,6410.75,6411.25,259
2025-08-20 18:50:00,6411.5,6412.0,6411.0,6411.25,282
2025-08-20 18:55:00,6411.5,6411.75,6410.75,6411.5,127
2025-08-20 19:00:00,6411.25,6412.25,6410.25,6410.75,209
2025-08-20 19:05:00,6410.75,6412.75,6409.0,6412.25,743
2025-08-20 19:10:00,6412.5,6412.5,6411.0,6411.25,174
2025-08-20 19:15:00,6411.25,6412.0,6411.0,6411.25,151
2025-08-20 19:20:00,6411.25,6411.25,6410.25,6410.5,151
2025-08-20 19:25:00,6410.5,6411.0,6409.5,6410.0,268
2025-08-20 19:30:00,6409.75,6409.75,6408.0,6408.5,524
2025-08-20 19:35:00,6408.5,6409.5,6408.0,6409.25,256
2025-08-20 19:40:00,6409.25,6410.25,6408.75,6409.25,213
2025-08-20 19:45:00,6409.25,6410.0,6408.25,6408.25,191
2025-08-20 19:50:00,6408.25,6411.0,6408.0,6410.75,249
2025-08-20 19:55:00,6410.75,6411.75,6410.0,6411.25,324
2025-08-20 20:00:00,6411.0,6411.0,6408.0,6409.25,680
2025-08-20 20:05:00,6409.75,6410.75,6408.5,6409.25,419
2025-08-20 20:10:00,6409.25,6411.5,6408.75,6409.25,362
2025-08-20 20:15:00,6409.5,6409.75,6406.0,6406.25,710
2025-08-20 20:20:00,6406.25,6406.5,6402.75,6403.5,921
2025-08-20 20:25:00,6403.0,6404.25,6401.25,6404.0,897
2025-08-20 20:30:00,6404.25,6407.75,6403.75,6407.75,738
2025-08-20 20:35:00,6407.75,6409.5,6407.25,6407.75,490
2025-08-20 20:40:00,6407.75,6409.5,6407.75,6408.25,419
2025-08-20 20:45:00,6408.5,6408.75,6404.0,6404.75,465
2025-08-20 20:50:00,6405.0,6405.75,6402.5,6403.5,544
2025-08-20 20:55:00,6403.5,6405.5,6403.5,6405.5,309
2025-08-20 21:00:00,6405.25,6406.0,6403.25,6404.0,546
2025-08-20 21:05:00,6403.75,6404.5,6401.25,6403.25,688
2025-08-20 21:10:00,6403.5,6404.25,6401.0,6403.5,577
2025-08-20 21:15:00,6403.5,6404.0,6402.0,6402.75,368
2025-08-20 21:20:00,6403.0,6406.0,6402.0,6406.0,440
2025-08-20 21:25:00,6406.0,6406.5,6404.5,6405.5,345
2025-08-20 21:30:00,6405.75,6407.25,6405.75,6406.75,384
2025-08-20 21:35:00,6406.75,6407.0,6406.0,6406.25,255
2025-08-20 21:40:00,6406.5,6407.75,6406.25,6406.5,368
2025-08-20 21:45:00,6406.5,6408.25,6406.5,6408.0,304
2025-08-20 21:50:00,6407.75,6412.75,6407.75,6412.0,1108
2025-08-20 21:55:00,6412.0,6416.75,6411.75,6416.25,1471
2025-08-20 22:00:00,6416.0,6416.75,6415.25,6415.75,592
2025-08-20 22:05:00,6415.75,6416.5,6413.75,6413.75,608
2025-08-20 22:10:00,6414.0,6417.5,6413.75,6417.5,983
2025-08-20 22:15:00,6417.5,6418.25,6415.5,6417.5,860
2025-08-20 22:20:00,6417.75,6419.0,6417.5,6417.75,449
2025-08-20 22:25:00,6417.75,6418.5,6417.0,6417.75,396
2025-08-20 22:30:00,6417.75,6418.75,6416.75,6417.25,253
2025-08-20 22:35:00,6417.25,6418.0,6416.5,6417.25,279
2025-08-20 22:40:00,6417.25,6418.0,6416.25,6418.0,245
2025-08-20 22:45:00,6417.5,6417.75,6416.0,6416.5,281
2025-08-20 22:50:00,6416.5,6418.25,6416.5,6417.75,254
2025-08-20 22:55:00,6417.75,6418.0,6417.25,6417.25,121
2025-08-20 23:00:00,6417.25,6417.75,6416.5,6417.25,168
2025-08-20 23:05:00,6417.25,6418.75,6417.0,6418.75,199
2025-08-20 23:10:00,6418.75,6418.75,6417.0,6417.0,221
2025-08-20 23:15:00,6417.0,6417.0,6415.5,6416.0,373
2025-08-20 23:20:00,6415.75,6415.75,6414.0,6415.5,352
2025-08-20 23:25:00,6415.5,6416.25,6415.5,6416.25,167
2025-08-20 23:30:00,6416.25,6416.75,6415.0,6416.5,254
2025-08-20 23:35:00,6416.5,6417.5,6416.0,6416.5,217
2025-08-20 23:40:00,6416.5,6417.0,6415.75,6415.75,80
2025-08-20 23:45:00,6416.0,6416.25,6415.0,6415.75,139
2025-08-20 23:50:00,6416.0,6416.75,6415.25,6415.5,180
2025-08-20 23:55:00,6415.5,6415.75,6413.5,6413.75,283
2025-08-21 00:00:00,6413.75,6414.25,6413.0,6413.5,324
2025-08-21 00:05:00,6413.5,6413.5,6412.5,6412.75,192
2025-08-21 00:10:00,6412.5,6413.0,6411.75,6412.5,287
2025-08-21 00:15:00,6412.5,6414.5,6412.5,6413.0,209
2025-08-21 00:20:00,6412.75,6413.5,6412.25,6413.5,142
2025-08-21 00:25:00,6413.5,6413.75,6412.5,6412.75,105
2025-08-21 00:30:00,6412.5,6414.25,6411.5,6414.0,203
2025-08-21 00:35:00,6413.75,6413.75,6412.25,6412.5,124
2025-08-21 00:40:00,6412.25,6413.75,6411.5,6413.5,198
2025-08-21 00:45:00,6413.5,6414.25,6413.25,6413.25,156
2025-08-21 00:50:00,6413.5,6413.75,6412.75,6412.75,121
2025-08-21 00:55:00,6413.0,6413.5,6411.25,6412.0,533
2025-08-21 01:00:00,6412.25,6414.0,6411.5,6412.5,268
2025-08-21 01:05:00,6412.5,6412.75,6408.0,6409.0,674
2025-08-21 01:10:00,6408.75,6409.0,6407.75,6409.0,249
2025-08-21 01:15:00,6409.0,6411.25,6409.0,6410.0,367
2025-08-21 01:20:00,6410.0,6410.5,6408.5,6409.0,276
2025-08-21 01:25:00,6409.25,6409.25,6407.75,6408.0,240
2025-08-21 01:30:00,6408.25,6408.75,6407.25,6407.75,373
2025-08-21 01:35:00,6407.75,6408.75,6407.25,6407.5,275
2025-08-21 01:40:00,6407.5,6408.75,6406.5,6408.5,275
2025-08-21 01:45:00,6408.25,6409.5,6408.0,6408.75,224
2025-08-21 01:50:00,6408.5,6411.25,6407.75,6410.75,457
2025-08-21 01:55:00,6410.75,6413.5,6410.5,6413.25,515
2025-08-21 02:00:00,6413.5,6414.5,6412.75,6413.25,475
2025-08-21 02:05:00,6413.25,6414.75,6412.25,6414.25,333
2025-08-21 02:10:00,6414.25,6416.75,6414.25,6416.75,339
2025-08-21 02:15:00,6417.0,6418.75,6416.75,6418.5,552
2025-08-21 02:20:00,6418.25,6418.5,6416.25,6416.75,349
2025-08-21 02:25:00,6416.75,6416.75,6413.75,6415.5,467
2025-08-21 02:30:00,6415.25,6417.25,6415.25,6416.75,337
2025-08-21 02:35:00,6416.75,6418.75,6416.5,6416.5,438
2025-08-21 02:40:00,6416.5,6417.25,6416.25,6416.75,343
2025-08-21 02:45:00,6417.0,6417.0,6415.25,6415.75,304
2025-08-21 02:50:00,6415.5,6416.75,6415.25,6416.75,315
2025-08-21 02:55:00,6416.75,6417.0,6416.25,6416.25,355
2025-08-21 03:00:00,6416.25,6416.75,6412.25,6414.75,1715
2025-08-21 03:05:00,6415.0,6417.25,6413.5,6415.75,1017
2025-08-21 03:10:00,6415.5,6415.5,6411.75,6412.0,577
2025-08-21 03:15:00,6412.0,6412.5,6410.0,6411.75,1005
2025-08-21 03:20:00,6411.75,6412.5,6410.5,6411.0,518
2025-08-21 03:25:00,6411.0,6411.5,6409.5,6410.5,513
2025-08-21 03:30:00,6410.75,6412.75,6410.0,6412.5,945
2025-08-21 03:35:00,6412.5,6413.5,6412.25,6413.25,496
2025-08-21 03:40:00,6413.5,6414.5,6412.0,6412.75,473
2025-08-21 03:45:00,6412.5,6414.0,6411.5,6414.0,558
2025-08-21 03:50:00,6414.0,6415.25,6413.0,6414.0,624
2025-08-21 03:55:00,6413.75,6414.25,6412.75,6413.0,292
2025-08-21 04:00:00,6413.25,6415.5,6411.5,6415.5,727
2025-08-21 04:05:00,6415.25,6416.75,6413.5,6415.75,672
2025-08-21 04:10:00,6415.75,6415.75,6412.25,6414.25,1264
2025-08-21 04:15:00,6414.25,6414.25,6408.25,6409.5,968
2025-08-21 04:20:00,6409.75,6413.0,6409.5,6412.75,443
2025-08-21 04:25:00,6413.0,6413.5,6411.75,6413.25,411
2025-08-21 04:30:00,6413.0,6414.5,6411.25,6412.75,596
2025-08-21 04:35:00,6412.5,6413.75,6412.25,6413.5,400
2025-08-21 04:40:00,6413.25,6413.75,6411.75,6412.0,462
2025-08-21 04:45:00,6412.0,6412.25,6408.5,6408.75,1045
2025-08-21 04:50:00,6408.5,6408.5,6406.0,6407.75,919
2025-08-21 04:55:00,6407.5,6407.5,6403.0,6403.25,1226
2025-08-21 05:00:00,6403.25,6404.5,6401.5,6403.5,1156
2025-08-21 05:05:00,6403.5,6404.0,6401.25,6402.75,817
2025-08-21 05:10:00,6402.75,6405.0,6402.5,6404.25,677
2025-08-21 05:15:00,6404.0,6405.75,6403.5,6405.25,517
2025-08-21 05:20:00,6405.25,6406.25,6404.25,6406.0,617
2025-08-21 05:25:00,6406.0,6407.25,6405.5,6406.75,550
2025-08-21 05:30:00,6406.5,6407.75,6406.25,6406.5,441
2025-08-21 05:35:00,6406.5,6407.0,6405.75,6406.25,325
2025-08-21 05:40:00,6406.25,6408.25,6406.0,6408.0,445
2025-08-21 05:45:00,6407.75,6408.25,6407.0,6408.0,678
2025-08-21 05:50:00,6408.0,6408.25,6405.75,6406.25,480
2025-08-21 05:55:00,6406.25,6406.5,6403.5,6403.75,627
2025-08-21 06:00:00,6403.75,6403.75,6399.5,6402.5,1429
2025-08-21 06:05:00,6402.75,6404.5,6402.5,6403.75,691
2025-08-21 06:10:00,6403.5,6403.5,6400.25,6400.25,642
2025-08-21 06:15:00,6400.25,6401.25,6396.5,6397.0,1548
2025-08-21 06:20:00,6397.0,6401.0,6395.0,6400.75,1253
2025-08-21 06:25:00,6400.75,6401.75,6399.0,6401.75,785
2025-08-21 06:30:00,6401.5,6402.25,6398.5,6399.5,758
2025-08-21 06:35:00,6399.25,6400.75,6399.0,6400.5,440
2025-08-21 06:40:00,6400.25,6402.25,6400.25,6401.5,590
2025-08-21 06:45:00,6401.25,6401.75,6400.75,6401.25,364
2025-08-21 06:50:00,6401.25,6404.25,6400.0,6404.0,704
2025-08-21 06:55:00,6404.0,6404.5,6401.25,6403.0,1418
2025-08-21 07:00:00,6402.75,6408.25,6401.5,6403.5,4473
2025-08-21 07:05:00,6403.75,6406.75,6403.5,6403.75,960
2025-08-21 07:10:00,6403.5,6404.0,6401.0,6402.0,1482
2025-08-21 07:15:00,6402.25,6402.75,6401.0,6401.5,467
2025-08-21 07:20:00,6401.5,6404.5,6401.25,6403.5,706
2025-08-21 07:25:00,6403.75,6404.0,6402.25,6402.75,524
2025-08-21 07:30:00,6402.5,6404.0,6400.5,6401.0,747
2025-08-21 07:35:00,6401.0,6402.25,6398.5,6399.5,1182
2025-08-21 07:40:00,6399.5,6402.0,6398.75,6400.0,801
2025-08-21 07:45:00,6399.75,6399.75,6394.25,6395.0,1859
2025-08-21 07:50:00,6395.0,6398.5,6395.0,6396.75,1353
2025-08-21 07:55:00,6396.75,6398.5,6396.25,6397.75,1039
2025-08-21 08:00:00,6397.75,6398.0,6394.0,6394.75,2043
2025-08-21 08:05:00,6395.0,6396.75,6393.25,6394.5,1591
2025-08-21 08:10:00,6394.5,6394.5,6389.0,6390.5,2503
2025-08-21 08:15:00,6390.75,6391.0,6385.75,6388.0,3366
2025-08-21 08:20:00,6388.0,6392.0,6386.5,6391.25,2222
2025-08-21 08:25:00,6391.0,6391.75,6388.75,6389.25,1622
2025-08-21 08:30:00,6389.5,6397.0,6385.75,6396.0,4082
2025-08-21 08:35:00,6396.25,6396.25,6390.75,6391.25,2630
2025-08-21 08:40:00,6391.0,6392.5,6388.75,6389.0,2017
2025-08-21 08:45:00,6389.0,6389.25,6386.5,6387.5,2340
2025-08-21 08:50:00,6387.25,6388.25,6385.25,6386.75,1968
2025-08-21 08:55:00,6386.5,6387.75,6384.75,6387.0,2708
2025-08-21 09:00:00,6386.75,6389.0,6383.75,6388.0,2863
2025-08-21 09:05:00,6388.0,6391.5,6387.75,6391.25,2118
2025-08-21 09:10:00,6391.25,6391.75,6388.25,6388.5,2816
2025-08-21 09:15:00,6388.5,6390.0,6387.25,6389.5,2163
2025-08-21 09:20:00,6389.5,6392.25,6389.25,6389.25,2670
2025-08-21 09:25:00,6389.5,6395.25,6388.5,6395.25,5994
2025-08-21 09:30:00,6395.25,6397.75,6385.0,6391.25,40870
2025-08-21 09:35:00,6391.5,6396.25,6388.0,6396.0,20077
2025-08-21 09:40:00,6396.25,6396.25,6389.0,6392.0,12698
2025-08-21 09:45:00,6392.5,6395.0,6375.5,6393.75,42967
2025-08-21 09:50:00,6394.0,6394.25,6385.75,6391.0,28977
2025-08-21 09:55:00,6391.0,6392.5,6383.0,6384.0,15434
2025-08-21 10:00:00,6383.75,6402.0,6378.5,6400.0,29206
2025-08-21 10:05:00,6400.0,6405.25,6399.0,6403.5,19271
2025-08-21 10:10:00,6403.5,6406.75,6400.0,6403.75,17072
2025-08-21 10:15:00,6403.75,6410.5,6402.5,6407.75,20243
2025-08-21 10:20:00,6407.75,6410.0,6405.75,6409.25,11879
2025-08-21 10:25:00,6409.25,6412.25,6404.5,6411.5,18860
2025-08-21 10:30:00,6411.5,6411.5,6402.25,6404.5,14965
2025-08-21 10:35:00,6404.5,6404.75,6394.75,6395.25,14258
2025-08-21 10:40:00,6395.0,6400.75,6393.25,6400.75,15207
2025-08-21 10:45:00,6400.5,6403.0,6396.0,6396.0,15573
2025-08-21 10:50:00,6396.25,6403.25,6396.25,6403.0,9833
2025-08-21 10:55:00,6403.0,6405.0,6400.25,6404.25,9842
2025-08-21 11:00:00,6404.0,6407.0,6400.75,6402.25,11032
2025-08-21 11:05:00,6402.25,6402.5,6398.5,6400.25,9065
2025-08-21 11:10:00,6400.0,6401.0,6386.75,6387.5,23201
2025-08-21 11:15:00,6387.5,6395.75,6385.25,6395.25,14345
2025-08-21 11:20:00,6395.0,6405.5,6392.75,6402.5,17988
2025-08-21 11:25:00,6402.75,6403.5,6396.5,6399.5,14360
2025-08-21 11:30:00,6399.5,6406.75,6398.5,6405.5,13063
2025-08-21 11:35:00,6405.25,6407.25,6403.75,6404.75,7752
2025-08-21 11:40:00,6404.5,6408.5,6402.5,6406.0,9477
