Date/Time,Open,High,Low,Close,Volume
2025-11-11 13:35:00,5973.5,5974.5,5971.0,5972.75,13561
2025-11-11 13:40:00,5971.0,5972.75,5971.0,5972.0,11204
2025-11-11 13:45:00,5973.25,5973.25,5970.5,5971.25,3847
2025-11-11 13:50:00,5969.5,5971.75,5965.75,5968.75,5992
2025-11-11 13:55:00,5969.5,5972.75,5965.75,5969.25,10501
2025-11-11 14:00:00,5971.0,5971.0,5969.25,5970.0,3679
2025-11-11 14:05:00,5971.0,5973.75,5970.25,5972.0,11831
2025-11-11 14:10:00,5971.5,5973.5,5969.5,5971.5,4318
2025-11-11 14:15:00,5973.75,5975.25,5972.25,5973.75,8740
2025-11-11 14:20:00,5971.75,5975.5,5971.5,5973.5,18417
2025-11-11 14:25:00,5973.0,5973.0,5971.0,5972.0,17490
2025-11-11 14:30:00,5971.25,5974.25,5967.25,5970.75,12114
2025-11-11 14:35:00,5968.75,5971.75,5966.75,5969.25,8947
2025-11-11 14:40:00,5967.0,5970.5,5967.0,5968.75,17283
2025-11-11 14:45:00,5971.0,5973.25,5967.75,5970.5,19112
2025-11-11 14:50:00,5968.0,5969.0,5967.0,5968.0,5989
2025-11-11 14:55:00,5968.5,5970.75,5967.25,5969.0,18401
2025-11-11 15:00:00,5970.0,5970.5,5967.5,5969.0,14401
2025-11-11 15:05:00,5970.25,5972.25,5968.25,5970.25,16380
2025-11-11 15:10:00,5972.25,5974.25,5971.75,5973.0,13921
2025-11-11 15:15:00,5975.25,5977.25,5973.75,5975.5,13520
2025-11-11 15:20:00,5974.5,5975.5,5973.0,5974.25,6427
2025-11-11 15:25:00,5975.5,5975.5,5973.0,5974.25,8269
2025-11-11 15:30:00,5976.75,5977.0,5975.0,5976.0,13807
2025-11-11 15:35:00,5974.75,5974.75,5972.25,5973.5,16488
2025-11-11 15:40:00,5972.25,5974.75,5970.75,5972.75,19235
2025-11-11 15:45:00,5970.0,5972.25,5968.25,5970.25,12444
2025-11-11 15:50:00,5968.0,5968.0,5966.5,5967.25,16122
2025-11-11 15:55:00,5965.75,5968.25,5962.25,5965.25,4202
2025-11-12 06:00:00,5966.25,5967.5,5966.0,5966.75,860
2025-11-12 06:05:00,5967.5,5968.25,5967.5,5968.0,1788
2025-11-12 06:10:00,5967.0,5967.25,5965.75,5966.75,1533
2025-11-12 06:15:00,5965.0,5965.5,5963.5,5964.75,1824
2025-11-12 06:20:00,5966.0,5966.5,5965.25,5965.75,974
2025-11-12 06:25:00,5965.25,5966.0,5963.0,5965.0,2155
2025-11-12 06:30:00,5963.0,5963.0,5962.5,5962.75,2607
2025-11-12 06:35:00,5962.5,5962.5,5961.5,5962.25,504
2025-11-12 06:40:00,5963.25,5963.25,5961.25,5962.75,2722
2025-11-12 06:45:00,5963.75,5964.75,5963.5,5963.75,2392
2025-11-12 06:50:00,5964.0,5964.0,5962.0,5963.5,2192
2025-11-12 06:55:00,5961.75,5962.0,5960.25,5961.5,722
2025-11-12 07:00:00,5963.25,5965.25,5962.25,5963.25,1268
2025-11-12 07:05:00,5964.5,5965.0,5964.5,5964.75,2623
2025-11-12 07:10:00,5967.25,5967.75,5965.5,5967.0,1981
2025-11-12 07:15:00,5965.25,5965.25,5963.0,5965.0,2541
2025-11-12 07:20:00,5967.25,5967.25,5966.25,5966.25,2310
2025-11-12 07:25:00,5966.5,5966.5,5964.0,5965.5,711
2025-11-12 07:30:00,5965.25,5966.5,5964.25,5965.5,1333
2025-11-12 07:35:00,5965.0,5966.0,5963.0,5964.75,1593
2025-11-12 07:40:00,5963.25,5965.5,5963.0,5963.5,2749
2025-11-12 07:45:00,5964.25,5965.5,5963.25,5964.0,1036
2025-11-12 07:50:00,5963.5,5964.75,5963.5,5964.75,1679
2025-11-12 07:55:00,5964.5,5964.5,5963.0,5964.25,2294
2025-11-12 08:00:00,5963.75,5965.75,5962.5,5964.0,2485
2025-11-12 08:05:00,5963.75,5963.75,5963.25,5963.75,997
2025-11-12 08:10:00,5962.75,5963.75,5962.0,5962.5,618
2025-11-12 08:15:00,5961.5,5962.25,5960.5,5961.25,2993
2025-11-12 08:20:00,5962.25,5962.5,5962.0,5962.5,1480
2025-11-12 08:25:00,5962.25,5962.5,5961.5,5962.25,1148
2025-11-12 08:30:00,5959.75,5960.5,5959.75,5960.0,1772
2025-11-12 08:35:00,5960.25,5960.25,5959.25,5959.75,2756
2025-11-12 08:40:00,5958.5,5960.0,5957.75,5958.75,556
2025-11-12 08:45:00,5958.0,5959.0,5957.0,5958.25,2762
2025-11-12 08:50:00,5958.25,5959.0,5958.0,5958.5,2171
2025-11-12 08:55:00,5957.25,5957.25,5956.25,5957.0,881
2025-11-12 09:25:00,5955.25,5955.75,5954.75,5955.25,3840
2025-11-12 09:30:00,5954.0,5955.25,5952.25,5953.75,8717
2025-11-12 09:35:00,5964.5,5967.25,5963.75,5965.5,20120
2025-11-12 09:40:00,5965.0,5969.5,5960.5,5965.0,8849
2025-11-12 09:45:00,5960.75,5964.0,5958.5,5961.25,10045
2025-11-12 09:50:00,5962.5,5963.0,5958.5,5960.75,21330
2025-11-12 09:55:00,5960.0,5964.0,5954.5,5959.25,14563
2025-11-12 10:00:00,5961.75,5963.0,5959.5,5961.25,21674
2025-11-12 10:05:00,5953.5,5954.25,5951.25,5952.75,13959
2025-11-12 10:10:00,5952.5,5956.25,5948.75,5952.5,18614
2025-11-12 10:15:00,5960.0,5963.5,5956.5,5960.0,20810
2025-11-12 10:20:00,5962.5,5966.0,5962.5,5964.25,20473
2025-11-12 10:25:00,5960.0,5964.5,5956.0,5960.25,12986
2025-11-12 10:30:00,5961.25,5961.25,5958.5,5959.75,17967
2025-11-12 10:35:00,5963.0,5967.0,5959.0,5963.0,7739
2025-11-12 10:40:00,5964.5,5966.5,5960.5,5963.5,15569
2025-11-12 10:45:00,5960.25,5962.0,5960.0,5961.0,9245
2025-11-12 10:50:00,5959.25,5961.75,5957.75,5959.75,19654
2025-11-12 10:55:00,5959.5,5960.25,5957.25,5958.75,7473
2025-11-12 11:00:00,5957.5,5957.5,5955.5,5956.5,5287
2025-11-12 11:05:00,5955.25,5957.25,5953.75,5955.5,12052
2025-11-12 11:10:00,5957.5,5959.0,5957.0,5958.0,16596
2025-11-12 11:15:00,5959.5,5961.5,5956.5,5959.0,14137
2025-11-12 11:20:00,5959.0,5961.0,5958.5,5959.75,19637
2025-11-12 11:25:00,5959.0,5959.5,5956.5,5958.0,11754
2025-11-12 11:30:00,5955.25,5958.25,5955.25,5956.75,3084
2025-11-12 11:35:00,5955.0,5956.5,5955.0,5955.75,12268
2025-11-12 11:40:00,5954.25,5955.75,5952.25,5954.0,12783
2025-11-12 11:45:00,5952.25,5957.75,5949.75,5953.75,19044
2025-11-12 11:50:00,5950.75,5954.25,5950.75,5952.75,7869
2025-11-12 11:55:00,5953.0,5953.5,5950.5,5952.0,17632
2025-11-12 12:00:00,5951.5,5952.75,5950.25,5951.5,18870
2025-11-12 12:05:00,5947.75,5949.5,5945.5,5947.5,14309
2025-11-12 12:10:00,5947.25,5955.5,5942.0,5948.75,13893
2025-11-12 12:15:00,5952.75,5953.75,5951.25,5952.5,15360
2025-11-12 12:20:00,5952.0,5954.0,5951.0,5952.5,17920
2025-11-12 12:25:00,5953.75,5956.25,5950.25,5953.25,13544
2025-11-12 12:30:00,5952.25,5955.0,5950.0,5952.5,9181
2025-11-12 12:35:00,5955.5,5956.75,5953.75,5955.25,10825
2025-11-12 12:40:00,5954.5,5956.0,5952.0,5954.0,15549
2025-11-12 12:45:00,5958.25,5958.75,5956.75,5957.75,10653
2025-11-12 12:50:00,5957.5,5960.75,5955.25,5958.0,16460
2025-11-12 12:55:00,5959.5,5960.5,5958.5,5959.5,4430
2025-11-12 13:00:00,5959.75,5961.0,5958.5,5959.75,13426
2025-11-12 13:05:00,5961.0,5963.25,5957.25,5960.25,18498
2025-11-12 13:10:00,5961.25,5963.5,5960.5,5962.0,15492
2025-11-12 13:15:00,5964.75,5965.75,5961.75,5963.75,15651
2025-11-12 13:20:00,5961.25,5963.5,5961.25,5962.5,7984
2025-11-12 13:25:00,5961.25,5963.75,5959.25,5961.5,19230
2025-11-12 13:30:00,5963.0,5963.75,5961.75,5962.75,4213
2025-11-12 13:35:00,5958.0,5961.25,5958.0,5960.25,7136
2025-11-12 13:40:00,5960.75,5963.0,5956.5,5959.75,19459
2025-11-12 13:45:00,5962.5,5962.75,5959.75,5961.25,13878
2025-11-12 13:50:00,5960.0,5962.5,5956.0,5959.25,6288
2025-11-12 13:55:00,5958.0,5961.25,5956.25,5958.75,17427
2025-11-12 14:00:00,5956.5,5958.75,5955.25,5957.0,6267
2025-11-12 14:05:00,5954.75,5957.5,5952.5,5955.0,17972
2025-11-12 14:10:00,5954.5,5957.25,5954.25,5955.75,3502
2025-11-12 14:15:00,5956.5,5960.0,5953.0,5956.5,7723
2025-11-12 14:20:00,5954.5,5957.5,5950.0,5953.75,16434
2025-11-12 14:25:00,5953.25,5956.75,5951.25,5954.0,8058
2025-11-12 14:30:00,5955.5,5956.25,5954.25,5955.25,5451
2025-11-12 14:35:00,5958.25,5959.75,5956.25,5958.0,18384
2025-11-12 14:40:00,5954.75,5957.0,5952.5,5954.75,11684
2025-11-12 14:45:00,5956.75,5957.5,5952.5,5955.0,14093
2025-11-12 14:50:00,5958.25,5960.0,5956.5,5958.25,16024
2025-11-12 14:55:00,5957.75,5960.0,5955.5,5957.75,5631
2025-11-12 15:00:00,5958.5,5960.75,5955.75,5958.25,13766
2025-11-12 15:05:00,5957.25,5961.5,5954.5,5958.0,15452
2025-11-12 15:10:00,5957.75,5960.75,5953.75,5957.25,13376
2025-11-12 15:15:00,5953.5,5956.25,5953.25,5954.75,18989
2025-11-12 15:20:00,5957.0,5958.5,5955.5,5957.0,4176
2025-11-12 15:25:00,5958.75,5962.5,5957.0,5959.75,5242
2025-11-12 15:30:00,5957.25,5960.75,5956.25,5958.5,10692
2025-11-12 15:35:00,5953.25,5954.25,5951.25,5952.75,12416
2025-11-12 15:40:00,5955.0,5956.75,5953.75,5955.25,10454
2025-11-12 15:45:00,5957.5,5961.25,5954.25,5957.75,5961
2025-11-12 15:50:00,5957.75,5959.75,5956.75,5958.25,17220
2025-11-12 15:55:00,5957.75,5962.75,5953.75,5958.25,6225
2025-11-13 06:00:00,5959.25,5960.0,5959.0,5959.0,2317
2025-11-13 06:05:00,5958.5,5958.75,5957.5,5958.5,1181
2025-11-13 06:10:00,5959.5,5959.75,5959.0,5959.5,1726
2025-11-13 06:15:00,5960.25,5962.5,5959.25,5960.5,618
2025-11-13 06:20:00,5961.0,5962.5,5960.0,5961.25,688
2025-11-13 06:25:00,5960.25,5961.5,5959.0,5960.75,1828
2025-11-13 06:30:00,5959.75,5960.25,5958.75,5960.0,729
2025-11-13 06:35:00,5960.25,5960.75,5960.25,5960.5,1701
2025-11-13 06:40:00,5958.25,5958.5,5956.5,5958.25,1968
2025-11-13 06:45:00,5959.25,5959.25,5957.25,5958.5,2035
2025-11-13 06:50:00,5959.75,5960.5,5958.0,5958.75,2264
2025-11-13 06:55:00,5960.0,5960.5,5959.75,5960.0,1096
2025-11-13 07:00:00,5961.25,5962.0,5959.75,5961.75,1500
2025-11-13 07:05:00,5962.0,5962.0,5961.5,5961.5,2675
2025-11-13 07:10:00,5959.0,5959.0,5956.75,5958.5,2187
2025-11-13 07:15:00,5959.0,5959.0,5957.5,5958.25,2818
2025-11-13 07:20:00,5960.0,5960.25,5959.5,5959.75,1237
2025-11-13 07:25:00,5959.25,5959.5,5957.0,5958.75,1196
2025-11-13 07:30:00,5958.0,5958.0,5956.5,5957.75,1217
2025-11-13 07:35:00,5958.25,5960.25,5957.25,5958.5,823
2025-11-13 07:40:00,5958.25,5959.25,5957.5,5958.0,2996
2025-11-13 07:45:00,5958.5,5958.5,5956.75,5957.75,2066
2025-11-13 07:50:00,5956.75,5957.5,5956.5,5957.0,1486
2025-11-13 07:55:00,5957.5,5957.5,5954.75,5956.75,2538
2025-11-13 08:00:00,5956.75,5957.25,5956.75,5956.75,2888
2025-11-13 08:05:00,5954.5,5955.75,5954.25,5954.25,1086
2025-11-13 08:10:00,5955.5,5956.75,5955.25,5955.75,1451
2025-11-13 08:15:00,5956.75,5959.25,5956.75,5957.0,2388
2025-11-13 08:20:00,5957.5,5958.25,5957.0,5957.75,1540
2025-11-13 08:25:00,5957.25,5958.5,5956.75,5957.5,2382
2025-11-13 08:30:00,5952.5,5953.5,5952.25,5953.25,1545
2025-11-13 08:35:00,5951.75,5951.75,5950.25,5951.5,538
2025-11-13 08:40:00,5950.25,5951.0,5950.0,5950.5,2405
2025-11-13 08:45:00,5948.75,5950.5,5948.25,5948.75,1678
2025-11-13 08:50:00,5948.75,5949.0,5947.5,5948.5,2738
2025-11-13 08:55:00,5946.0,5947.25,5945.5,5946.5,1147
2025-11-13 09:25:00,5945.0,5945.5,5944.5,5945.0,2605
2025-11-13 09:30:00,5944.75,5947.25,5941.25,5944.25,16323
2025-11-13 09:35:00,5945.75,5948.75,5944.75,5946.75,24253
2025-11-13 09:40:00,5947.75,5949.0,5944.0,5946.5,14802
2025-11-13 09:45:00,5945.5,5947.25,5941.75,5944.5,18903
2025-11-13 09:50:00,5949.5,5950.5,5947.0,5948.75,13195
2025-11-13 09:55:00,5952.5,5956.25,5951.75,5954.0,19969
2025-11-13 10:00:00,5948.5,5953.0,5948.0,5950.5,14899
2025-11-13 10:05:00,5950.5,5952.0,5948.5,5950.25,11527
2025-11-13 10:10:00,5952.75,5953.0,5950.0,5951.5,17605
2025-11-13 10:15:00,5949.25,5952.25,5947.75,5950.0,20833
2025-11-13 10:20:00,5952.75,5955.0,5949.5,5952.25,8494
2025-11-13 10:25:00,5957.0,5958.5,5952.0,5955.25,12772
2025-11-13 10:30:00,5962.5,5963.0,5959.5,5961.25,14762
2025-11-13 10:35:00,5959.5,5961.5,5958.5,5960.0,12674
2025-11-13 10:40:00,5962.0,5963.75,5959.25,5961.5,15969
2025-11-13 10:45:00,5964.5,5966.0,5962.5,5964.25,11994
2025-11-13 10:50:00,5964.5,5965.5,5961.5,5963.5,3265
2025-11-13 10:55:00,5965.25,5966.25,5964.75,5965.5,4607
2025-11-13 11:00:00,5964.75,5965.5,5961.0,5963.25,19276
2025-11-13 11:05:00,5963.0,5963.25,5961.25,5962.25,12378
2025-11-13 11:10:00,5962.0,5962.25,5960.25,5961.25,10540
2025-11-13 11:15:00,5960.75,5967.0,5957.0,5962.0,14544
2025-11-13 11:20:00,5965.0,5965.5,5963.5,5964.5,10176
2025-11-13 11:25:00,5966.25,5967.75,5964.25,5966.0,9230
2025-11-13 11:30:00,5964.25,5965.75,5962.25,5964.0,11212
2025-11-13 11:35:00,5966.0,5968.0,5963.5,5965.75,7481
2025-11-13 11:40:00,5966.25,5968.75,5964.75,5966.75,6183
2025-11-13 11:45:00,5969.0,5972.25,5966.25,5969.25,4291
2025-11-13 11:50:00,5971.0,5972.0,5968.0,5970.0,13123
2025-11-13 11:55:00,5971.0,5975.5,5968.0,5971.75,17444
2025-11-13 12:00:00,5972.5,5973.0,5971.0,5972.0,4093
2025-11-13 12:05:00,5973.25,5974.5,5970.5,5972.5,14955
2025-11-13 12:10:00,5975.5,5976.5,5972.5,5974.5,7306
2025-11-13 12:15:00,5977.0,5978.0,5976.0,5977.0,5953
2025-11-13 12:20:00,5978.75,5980.75,5976.75,5978.75,12670
2025-11-13 12:25:00,5975.0,5978.25,5974.25,5976.25,13705
2025-11-13 12:30:00,5979.0,5980.5,5978.0,5979.25,16615
2025-11-13 12:35:00,5980.0,5980.25,5977.75,5979.0,8755
2025-11-13 12:40:00,5976.25,5978.75,5973.25,5976.0,9579
2025-11-13 12:45:00,5976.25,5977.25,5972.75,5975.0,7330
2025-11-13 12:50:00,5975.25,5977.0,5972.0,5974.5,14988
2025-11-13 12:55:00,5976.0,5978.0,5973.5,5975.75,19442
2025-11-13 13:00:00,5975.75,5977.5,5972.5,5975.0,11930
2025-11-13 13:05:00,5977.75,5977.75,5975.25,5976.5,8391
2025-11-13 13:10:00,5977.5,5979.75,5974.75,5977.25,11420
2025-11-13 13:15:00,5981.0,5983.5,5979.0,5981.25,18789
2025-11-13 13:20:00,5982.0,5983.5,5982.0,5982.75,12671
2025-11-13 13:25:00,5985.5,5989.5,5981.0,5985.25,14099
2025-11-13 13:30:00,5985.0,5987.75,5981.75,5984.75,6773
2025-11-13 13:35:00,5987.25,5988.75,5985.75,5987.25,18346
2025-11-13 13:40:00,5988.0,5989.75,5984.75,5987.25,5467
2025-11-13 13:45:00,5990.75,5992.5,5986.5,5989.5,7612
2025-11-13 13:50:00,5990.25,5994.0,5988.5,5991.25,10392
2025-11-13 13:55:00,5990.5,5991.0,5989.0,5990.0,16022
2025-11-13 14:00:00,5993.25,5995.25,5991.75,5993.5,14985
2025-11-13 14:05:00,5992.0,5995.25,5990.25,5992.75,5959
2025-11-13 14:10:00,5997.25,5997.25,5994.75,5996.0,15929
2025-11-13 14:15:00,5997.25,5998.75,5996.75,5997.75,3456
2025-11-13 14:20:00,5998.0,5999.5,5996.5,5998.0,11665
2025-11-13 14:25:00,5998.0,5999.0,5997.0,5998.0,7049
2025-11-13 14:30:00,5994.75,5997.0,5994.0,5995.5,17902
2025-11-13 14:35:00,5993.25,5997.75,5991.25,5994.5,15077
2025-11-13 14:40:00,5994.75,5995.0,5991.5,5993.25,11590
2025-11-13 14:45:00,5993.5,5994.25,5992.25,5993.25,15485
2025-11-13 14:50:00,5993.25,5995.0,5993.25,5994.25,15172
2025-11-13 14:55:00,5996.0,6000.75,5993.75,5997.25,6550
2025-11-13 15:00:00,5995.75,5997.75,5995.25,5996.5,10661
2025-11-13 15:05:00,5999.5,5999.75,5996.25,5998.0,18449
2025-11-13 15:10:00,6001.25,6001.5,5999.5,6000.5,3820
2025-11-13 15:15:00,6002.5,6004.5,6001.5,6003.0,13748
2025-11-13 15:20:00,6004.0,6006.0,6002.0,6004.0,10253
2025-11-13 15:25:00,6002.5,6004.5,6000.5,6002.5,5071
2025-11-13 15:30:00,6002.25,6007.0,5999.5,6003.25,18213
2025-11-13 15:35:00,6006.5,6007.75,6001.75,6004.75,12902
2025-11-13 15:40:00,6005.5,6006.5,6003.5,6005.0,16379
2025-11-13 15:45:00,6006.25,6007.0,6005.0,6006.0,6823
2025-11-13 15:50:00,6003.0,6004.75,6001.25,6003.0,7580
2025-11-13 15:55:00,6003.0,6007.25,5999.75,6003.5,4485
2025-11-14 06:00:00,6002.75,6005.0,6002.25,6003.0,1746
2025-11-14 06:05:00,6002.0,6003.5,6002.0,6002.75,2517
2025-11-14 06:10:00,6002.25,6002.5,6002.0,6002.0,975
2025-11-14 06:15:00,6003.0,6004.5,6001.75,6002.75,898
2025-11-14 06:20:00,6005.0,6005.25,6003.75,6004.75,1461
2025-11-14 06:25:00,6008.0,6008.0,6006.75,6006.75,2701
2025-11-14 06:30:00,6007.25,6008.5,6006.75,6008.0,1055
2025-11-14 06:35:00,6008.5,6008.75,6008.0,6008.5,2091
2025-11-14 06:40:00,6011.0,6011.75,6009.75,6011.0,2358
2025-11-14 06:45:00,6009.5,6010.25,6009.25,6009.75,2019
2025-11-14 06:50:00,6006.25,6008.0,6006.25,6007.75,2712
2025-11-14 06:55:00,6010.75,6011.75,6010.25,6010.75,2216
2025-11-14 07:00:00,6009.0,6010.75,6007.0,6009.0,2905
2025-11-14 07:05:00,6010.25,6010.75,6009.25,6010.5,1132
2025-11-14 07:10:00,6010.75,6011.25,6010.5,6010.75,2199
2025-11-14 07:15:00,6010.5,6010.75,6009.75,6010.75,905
2025-11-14 07:20:00,6009.25,6009.75,6006.75,6008.75,2504
2025-11-14 07:25:00,6010.5,6011.0,6008.25,6010.75,2171
2025-11-14 07:30:00,6011.5,6011.75,6010.25,6010.75,1645
2025-11-14 07:35:00,6011.5,6012.75,6010.25,6011.75,634
2025-11-14 07:40:00,6011.75,6012.0,6011.0,6011.5,2017
2025-11-14 07:45:00,6014.5,6015.25,6014.5,6014.5,1389
2025-11-14 07:50:00,6014.0,6015.25,6013.25,6014.0,2316
2025-11-14 07:55:00,6014.25,6014.5,6012.75,6014.0,2321
2025-11-14 08:00:00,6014.5,6014.5,6013.5,6014.0,1467
2025-11-14 08:05:00,6013.0,6014.5,6011.0,6012.75,1985
2025-11-14 08:10:00,6014.25,6014.25,6013.0,6013.5,906
2025-11-14 08:15:00,6009.75,6010.75,6007.75,6010.25,2004
2025-11-14 08:20:00,6012.75,6013.25,6011.5,6012.75,2730
2025-11-14 08:25:00,6016.5,6017.5,6014.75,6015.75,1969
2025-11-14 08:30:00,6019.5,6019.5,6017.25,6018.5,748
2025-11-14 08:35:00,6021.0,6021.75,6020.25,6021.0,2130
2025-11-14 08:40:00,6021.25,6021.25,6019.25,6020.75,1630
2025-11-14 08:45:00,6019.5,6020.75,6019.0,6019.25,1277
2025-11-14 08:50:00,6021.25,6022.5,6021.25,6021.5,1000
2025-11-14 08:55:00,6018.25,6019.5,6016.75,6019.25,2362
2025-11-14 09:25:00,6019.25,6019.75,6018.75,6019.25,2750
2025-11-14 09:30:00,6021.25,6022.5,6020.0,6021.25,24567
2025-11-14 09:35:00,6017.75,6020.0,6017.0,6018.5,5699
2025-11-14 09:40:00,6014.5,6017.0,6010.0,6013.5,6657
2025-11-14 09:45:00,6015.25,6015.75,6012.75,6014.25,15928
2025-11-14 09:50:00,6015.0,6018.0,6012.5,6015.25,12981
2025-11-14 09:55:00,6019.25,6020.75,6017.25,6019.0,9126
2025-11-14 10:00:00,6015.5,6017.75,6014.75,6016.25,23500
2025-11-14 10:05:00,6014.25,6018.0,6012.5,6015.25,11724
2025-11-14 10:10:00,6023.0,6024.75,6017.25,6021.0,7248
2025-11-14 10:15:00,6017.25,6019.75,6017.25,6018.5,23160
2025-11-14 10:20:00,6018.5,6020.0,6014.5,6017.25,11788
2025-11-14 10:25:00,6017.25,6020.0,6013.5,6016.75,24214
2025-11-14 10:30:00,6026.75,6028.75,6022.75,6025.75,10634
2025-11-14 10:35:00,6029.75,6031.25,6026.75,6029.0,7835
2025-11-14 10:40:00,6030.25,6031.75,6029.75,6030.75,3092
2025-11-14 10:45:00,6030.5,6034.25,6026.75,6030.5,12085
2025-11-14 10:50:00,6032.0,6034.5,6030.5,6032.5,7741
2025-11-14 10:55:00,6034.75,6037.75,6032.25,6035.0,7259
2025-11-14 11:00:00,6035.5,6036.75,6034.75,6035.75,11213
2025-11-14 11:05:00,6037.75,6039.0,6035.5,6037.25,8717
2025-11-14 11:10:00,6037.5,6037.75,6035.25,6036.5,6602
2025-11-14 11:15:00,6039.0,6041.5,6036.0,6038.75,3844
2025-11-14 11:20:00,6038.0,6038.0,6035.75,6036.5,7318
2025-11-14 11:25:00,6036.5,6038.0,6034.0,6036.0,3486
2025-11-14 11:30:00,6035.0,6036.25,6032.75,6034.5,14738
2025-11-14 11:35:00,6034.75,6035.25,6033.25,6034.25,10796
2025-11-14 11:40:00,6035.5,6037.0,6034.5,6035.75,13609
2025-11-14 11:45:00,6037.25,6038.0,6036.0,6037.0,3517
2025-11-14 11:50:00,6036.25,6038.0,6036.0,6037.0,8709
2025-11-14 11:55:00,6037.0,6039.75,6035.75,6037.75,11695
2025-11-14 12:00:00,6039.5,6040.0,6038.0,6039.0,4717
2025-11-14 12:05:00,6039.75,6040.5,6038.0,6039.25,7153
2025-11-14 12:10:00,6040.75,6042.75,6038.75,6040.75,16794
2025-11-14 12:15:00,6040.5,6042.75,6040.5,6042.0,6724
2025-11-14 12:20:00,6042.75,6047.0,6039.0,6043.0,5082
2025-11-14 12:25:00,6043.0,6044.0,6041.5,6042.75,18605
2025-11-14 12:30:00,6045.75,6048.0,6042.5,6045.25,17689
2025-11-14 12:35:00,6047.25,6048.0,6046.0,6047.0,14863
2025-11-14 12:40:00,6048.5,6051.25,6047.25,6049.25,19817
2025-11-14 12:45:00,6051.25,6052.0,6050.5,6051.25,6573
2025-11-14 12:50:00,6053.25,6053.25,6051.25,6052.25,17811
2025-11-14 12:55:00,6052.75,6055.5,6050.5,6053.0,19509
2025-11-14 13:00:00,6054.5,6056.5,6051.5,6054.0,10259
2025-11-14 13:05:00,6053.75,6058.0,6049.0,6053.5,4420
2025-11-14 13:10:00,6056.75,6057.25,6055.25,6056.25,12883
2025-11-14 13:15:00,6059.0,6060.75,6055.75,6058.25,18009
2025-11-14 13:20:00,6059.75,6061.5,6059.0,6060.25,4020
2025-11-14 13:25:00,6061.25,6063.75,6059.25,6061.5,4993
2025-11-14 13:30:00,6063.25,6067.0,6061.0,6064.0,18695
2025-11-14 13:35:00,6063.75,6064.5,6062.5,6063.5,16160
2025-11-14 13:40:00,6063.75,6066.25,6060.75,6063.5,16968
2025-11-14 13:45:00,6063.25,6067.25,6061.25,6064.25,6537
2025-11-14 13:50:00,6066.25,6069.5,6061.5,6065.5,19065
2025-11-14 13:55:00,6067.75,6071.5,6060.5,6066.0,17534
2025-11-14 14:00:00,6067.25,6067.5,6065.5,6066.5,5408
2025-11-14 14:05:00,6068.5,6073.0,6066.5,6069.75,5647
2025-11-14 14:10:00,6069.75,6071.0,6068.0,6069.5,13554
2025-11-14 14:15:00,6070.25,6074.5,6069.5,6072.0,7860
2025-11-14 14:20:00,6072.5,6076.0,6072.0,6074.0,5152
2025-11-14 14:25:00,6075.0,6077.0,6073.0,6075.0,7135
2025-11-14 14:30:00,6074.75,6076.0,6074.0,6075.0,12011
2025-11-14 14:35:00,6074.25,6075.5,6072.0,6073.75,13655
2025-11-14 14:40:00,6074.25,6076.0,6074.0,6075.0,15481
2025-11-14 14:45:00,6075.75,6079.5,6071.5,6075.5,12663
2025-11-14 14:50:00,6078.0,6081.5,6075.5,6078.5,17867
2025-11-14 14:55:00,6079.5,6082.5,6077.0,6079.75,19565
2025-11-14 15:00:00,6079.5,6083.25,6075.75,6079.5,17096
2025-11-14 15:05:00,6083.25,6084.5,6082.0,6083.25,6249
2025-11-14 15:10:00,6084.0,6085.25,6083.75,6084.5,6749
2025-11-14 15:15:00,6086.5,6087.5,6085.5,6086.5,10045
2025-11-14 15:20:00,6086.25,6088.5,6083.0,6085.75,17092
2025-11-14 15:25:00,6085.5,6088.0,6083.5,6085.75,17796
2025-11-14 15:30:00,6084.25,6087.5,6083.5,6085.5,10487
2025-11-14 15:35:00,6086.0,6090.5,6083.5,6087.0,16559
2025-11-14 15:40:00,6084.75,6085.75,6083.75,6084.75,14106
2025-11-14 15:45:00,6084.0,6087.25,6082.75,6085.0,17860
2025-11-14 15:50:00,6086.75,6088.0,6085.0,6086.5,16065
2025-11-14 15:55:00,6087.0,6087.0,6085.0,6086.0,16631
2025-11-17 06:00:00,6087.0,6087.5,6086.75,6087.0,1780
2025-11-17 06:05:00,6087.0,6087.25,6086.75,6087.0,2248
2025-11-17 06:10:00,6084.75,6086.5,6084.0,6085.5,1780
2025-11-17 06:15:00,6084.0,6084.0,6082.75,6083.75,1544
2025-11-17 06:20:00,6084.25,6085.75,6083.0,6083.75,2033
2025-11-17 06:25:00,6082.25,6082.75,6081.5,6082.25,1125
2025-11-17 06:30:00,6080.25,6082.0,6079.75,6080.25,2442
2025-11-17 06:35:00,6080.0,6081.0,6079.25,6079.75,774
2025-11-17 06:40:00,6080.25,6080.25,6079.0,6079.75,873
2025-11-17 06:45:00,6078.25,6078.5,6076.75,6078.0,849
2025-11-17 06:50:00,6077.0,6078.25,6076.75,6077.75,881
2025-11-17 06:55:00,6076.5,6076.75,6075.0,6076.25,2268
2025-11-17 07:00:00,6074.5,6075.0,6074.25,6074.75,895
2025-11-17 07:05:00,6076.75,6077.5,6074.75,6076.25,2026
2025-11-17 07:10:00,6077.25,6078.5,6077.25,6078.0,1032
